date,time,tran_amount,success_rate,response_time
0401,0537,37,89.19%,88.27
0401,0538,37,94.59%,101.65
0401,0539,45,88.89%,100.89
0401,0540,36,97.22%,102.89
0401,0541,38,94.74%,95.26
0401,0542,44,95.45%,98.05
0401,0543,44,90.91%,132.02
0401,0544,32,96.88%,100.09
0401,0545,58,100%,102.81
0401,0546,44,90.91%,100.77
0401,0547,45,95.56%,114.11
0401,0548,66,98.48%,101.41
0401,0549,43,95.35%,99.4
0401,0550,42,100%,99.1
0401,0551,47,97.87%,100
0401,0552,36,100%,104.58
0401,0553,54,98.15%,103.13
0401,0554,39,94.87%,95.46
0401,0555,61,98.36%,104.39
0401,0556,67,95.52%,104.69
0401,0557,66,96.97%,96.97
0401,0558,53,96.23%,98.13
0401,0559,73,93.15%,97.86
0401,0600,63,90.48%,103.4
0401,0601,56,94.64%,102.5
0401,0602,76,98.68%,103.17
0401,0603,83,98.8%,103.8
0401,0604,98,94.9%,98.02
0401,0605,71,97.18%,103.8
0401,0606,94,96.81%,95.43
0401,0607,83,100%,104.42
0401,0608,83,95.18%,110.99
0401,0609,98,95.92%,95.76
0401,0610,119,96.64%,99
0401,0611,103,96.12%,105.69
0401,0612,105,97.14%,110.26
0401,0613,121,96.69%,114.25
0401,0614,104,98.08%,115.8
0401,0615,101,92.08%,99.74
0401,0616,111,97.3%,100.3
0401,0617,134,97.76%,99.66
0401,0618,131,93.13%,95.82
0401,0619,146,93.84%,97.64
0401,0620,131,95.42%,95
0401,0621,125,96.8%,104.19
0401,0622,108,97.22%,103.67
0401,0623,122,91.8%,132.46
0401,0624,162,95.68%,104.99
0401,0625,146,93.84%,105.08
0401,0626,170,94.12%,98.26
0401,0627,192,97.4%,94.98
0401,0628,190,95.79%,99.5
0401,0629,177,97.18%,98.07
0401,0630,195,95.38%,97.46
0401,0631,196,95.92%,99.37
0401,0632,198,96.46%,100.17
0401,0633,206,95.63%,97.18
0401,0634,202,95.05%,104.81
0401,0635,227,98.24%,98.33
0401,0636,231,96.1%,104.37
0401,0637,225,95.56%,96.66
0401,0638,211,94.31%,99.32
0401,0639,234,96.15%,95.69
0401,0640,230,97.83%,96.98
0401,0641,203,95.07%,103.25
0401,0642,242,96.28%,96.73
0401,0643,239,95.4%,91.08
0401,0644,210,94.76%,100.24
0401,0645,291,95.19%,105.59
0401,0646,291,97.94%,95.38
0401,0647,303,96.37%,101.27
0401,0648,277,96.39%,94.52
0401,0649,293,95.9%,95.66
0401,0650,273,94.51%,94.75
0401,0651,310,94.19%,98.79
0401,0652,267,98.88%,93.1
0401,0653,343,96.21%,92.34
0401,0654,289,96.89%,95.3
0401,0655,324,98.15%,97.14
0401,0656,351,97.15%,99.81
0401,0657,347,96.54%,97.62
0401,0658,333,93.69%,94.12
0401,0659,346,96.24%,95.9
0401,0700,331,94.86%,101.88
0401,0701,320,96.25%,94.61
0401,0702,348,93.1%,92.1
0401,0703,386,94.04%,91.19
0401,0704,354,96.89%,93.94
0401,0705,382,95.29%,92.96
0401,0706,360,96.11%,93.41
0401,0707,353,94.62%,94.28
0401,0708,386,94.04%,93.44
0401,0709,393,96.95%,92.77
0401,0710,426,95.31%,95.08
0401,0711,412,95.15%,91.84
0401,0712,407,94.59%,97.29
0401,0713,467,98.07%,95.03
0401,0714,444,97.07%,96.31
0401,0715,432,96.06%,95.57
0401,0716,394,95.43%,89.75
0401,0717,457,94.53%,92.39
0401,0718,413,95.64%,86.99
0401,0719,453,95.81%,93.61
0401,0720,421,97.15%,89.34
0401,0721,449,96.66%,92.65
0401,0722,449,95.1%,91.02
0401,0723,491,94.5%,87.02
0401,0724,472,97.25%,94.43
0401,0725,529,95.84%,91.41
0401,0726,531,97.93%,94.26
0401,0727,531,97.18%,95.12
0401,0728,502,96.41%,90.94
0401,0729,583,96.91%,91.56
0401,0730,549,96.72%,90.59
0401,0731,585,96.07%,86.57
0401,0732,579,96.03%,85.32
0401,0733,559,97.5%,90.07
0401,0734,549,95.81%,85.49
0401,0735,532,96.24%,88.53
0401,0736,627,97.61%,89.49
0401,0737,616,95.13%,83.57
0401,0738,643,96.58%,86.81
0401,0739,676,95.27%,84.48
0401,0740,733,96.04%,82.07
0401,0741,697,96.99%,79.93
0401,0742,719,95.41%,81.7
0401,0743,680,95.88%,81.22
0401,0744,685,95.33%,84.88
0401,0745,694,96.25%,87.89
0401,0746,706,95.75%,82.71
0401,0747,612,97.22%,86.92
0401,0748,640,97.5%,84.61
0401,0749,671,96.87%,85.42
0401,0750,668,96.71%,82.18
0401,0751,732,95.9%,85.25
0401,0752,743,96.5%,86.27
0401,0753,686,96.06%,84.41
0401,0754,704,96.59%,80.27
0401,0755,680,97.21%,83.85
0401,0756,691,97.54%,84.22
0401,0757,698,94.99%,86.55
0401,0758,726,95.45%,82.91
0401,0759,694,95.97%,85.28
0401,0800,710,95.21%,83.17
0401,0801,663,96.23%,86.15
0401,0802,731,95.35%,85.1
0401,0803,727,96.42%,83.71
0401,0804,777,95.88%,83.27
0401,0805,736,95.92%,85.05
0401,0806,751,97.34%,82.85
0401,0807,767,95.57%,83.3
0401,0808,742,94.47%,81.96
0401,0809,863,95.48%,83.92
0401,0810,753,96.41%,80.53
0401,0811,780,94.23%,77.7
0401,0812,780,95.77%,80.46
0401,0813,813,93.85%,79.92
0401,0814,863,94.55%,79.42
0401,0815,827,96.13%,80.73
0401,0816,839,96.9%,82.05
0401,0817,836,97.13%,81.86
0401,0818,894,96.42%,80.08
0401,0819,818,95.72%,80.05
0401,0820,906,96.03%,80.59
0401,0821,842,95.25%,82.68
0401,0822,794,93.95%,77.61
0401,0823,855,95.91%,78.16
0401,0824,925,96.32%,79.39
0401,0825,855,95.44%,80.85
0401,0826,869,96.55%,77.54
0401,0827,935,95.61%,81.29
0401,0828,801,96.25%,78.67
0401,0829,849,96.94%,80.03
0401,0830,916,96.4%,80.34
0401,0831,876,95.66%,82.26
0401,0832,932,95.6%,85.73
0401,0833,954,94.55%,81.81
0401,0834,916,95.74%,79.69
0401,0835,920,95%,75.78
0401,0836,947,96.41%,77.03
0401,0837,922,94.25%,76.75
0401,0838,990,95.25%,79.77
0401,0839,985,95.53%,80.79
0401,0840,1023,95.99%,80.53
0401,0841,986,95.94%,76.96
0401,0842,1002,96.41%,80.57
0401,0843,1030,96.21%,80.99
0401,0844,1027,97.18%,79.75
0401,0845,949,95.26%,77.3
0401,0846,1037,96.05%,79.07
0401,0847,963,95.85%,80.15
0401,0848,1030,96.89%,79.59
0401,0849,1001,96.6%,77.17
0401,0850,974,96%,78.91
0401,0851,966,95.96%,82.77
0401,0852,1045,96.56%,80.4
0401,0853,1051,95.53%,78.67
0401,0854,1049,96.38%,75.8
0401,0855,1030,95.15%,82.97
0401,0856,1010,96.24%,83.89
0401,0857,971,96.5%,77.55
0401,0858,1003,96.81%,77.34
0401,0859,1030,96.31%,76.73
0401,0900,998,95.69%,75.94
0401,0901,1040,95.29%,76.07
0401,0902,1090,95.96%,74.24
0401,0903,1092,96.25%,77.3
0401,0904,1147,95.03%,78.03
0401,0905,1092,96.43%,76.41
0401,0906,1169,95.89%,76.63
0401,0907,1109,96.66%,77.82
0401,0908,1117,96.24%,77.79
0401,0909,1117,95.61%,76.4
0401,0910,1133,95.68%,78.37
0401,0911,1069,95.32%,78.68
0401,0912,1107,94.94%,75.6
0401,0913,1139,95.61%,78.08
0401,0914,1108,96.39%,77.06
0401,0915,1141,96.06%,75.67
0401,0916,1067,96.06%,74.25
0401,0917,1038,95.38%,75.43
0401,0918,1152,95.57%,75.84
0401,0919,1148,96.17%,75.9
0401,0920,1163,96.39%,75.52
0401,0921,1155,95.58%,78.58
0401,0922,1097,96.17%,78.73
0401,0923,1155,96.45%,76.34
0401,0924,1098,95.45%,78.01
0401,0925,1141,95.71%,74.9
0401,0926,1096,95.71%,76.87
0401,0927,1110,96.13%,80.67
0401,0928,1152,96.61%,77.56
0401,0929,1066,94.84%,77.46
0401,0930,1095,96.71%,78.72
0401,0931,1062,95.76%,78.54
0401,0932,1162,97.07%,75.67
0401,0933,1084,96.13%,80.31
0401,0934,1106,95.57%,76.06
0401,0935,1136,94.54%,76.58
0401,0936,1078,96.1%,78.98
0401,0937,1140,97.11%,78.08
0401,0938,1156,96.63%,76.68
0401,0939,1186,96.88%,77.84
0401,0940,1154,96.53%,78.1
0401,0941,1138,94.82%,75.09
0401,0942,1173,95.99%,79.75
0401,0943,1140,95.61%,76.01
0401,0944,1108,94.95%,74.18
0401,0945,1121,96.16%,74.95
0401,0946,1222,95.58%,77.62
0401,0947,1137,96.04%,77.08
0401,0948,1141,96.41%,76.93
0401,0949,1100,96.55%,80.45
0401,0950,1024,95.41%,77.38
0401,0951,1096,95.99%,79
0401,0952,1153,95.92%,76.85
0401,0953,1126,95.29%,76.4
0401,0954,1064,95.58%,74.3
0401,0955,1124,95.64%,82.54
0401,0956,1090,95.87%,78.52
0401,0957,1126,95.12%,77.61
0401,0958,1104,96.56%,78.87
0401,0959,1069,94.76%,75.74
0401,1000,1162,94.92%,76.83
0401,1001,1219,95.65%,80.15
0401,1002,1121,95.72%,73.85
0401,1003,1129,94.86%,79.01
0401,1004,1102,94.92%,78.25
0401,1005,1067,96.06%,74.48
0401,1006,1064,95.58%,75.58
0401,1007,1191,95.3%,73.45
0401,1008,1111,96.22%,79.13
0401,1009,1072,94.96%,78.21
0401,1010,1120,96.07%,75.7
0401,1011,1118,95.53%,76.83
0401,1012,1126,96.27%,75.91
0401,1013,1130,94.96%,78.55
0401,1014,1078,95.18%,77.36
0401,1015,1117,95.97%,77.27
0401,1016,1067,96.06%,76.12
0401,1017,1163,96.65%,77.9
0401,1018,1103,95.83%,73.12
0401,1019,1184,96.96%,74.79
0401,1020,1196,95.99%,78.85
0401,1021,1221,95.82%,76.65
0401,1022,1196,95.74%,74.35
0401,1023,1080,97.31%,76.67
0401,1024,1096,96.53%,77.06
0401,1025,1092,94.51%,78.23
0401,1026,1071,95.24%,74.18
0401,1027,1063,95.48%,78.05
0401,1028,1115,96.5%,77.52
0401,1029,1107,94.85%,78.24
0401,1030,1123,96.17%,77.75
0401,1031,1091,95.97%,75.55
0401,1032,1068,96.91%,78.48
0401,1033,1111,96.76%,77.55
0401,1034,1035,96.71%,77.46
0401,1035,1025,95.22%,73.7
0401,1036,1038,94.89%,80.81
0401,1037,1083,95.29%,80.41
0401,1038,1038,95.47%,77.29
0401,1039,976,95.8%,77.67
0401,1040,1054,95.45%,77.97
0401,1041,1072,96.74%,76.13
0401,1042,1114,96.5%,76.94
0401,1043,1125,95.47%,79.22
0401,1044,1116,96.06%,76.01
0401,1045,1087,95.86%,78.03
0401,1046,1072,94.31%,77.87
0401,1047,1068,96.16%,77.06
0401,1048,1031,96.41%,78.44
0401,1049,977,95.7%,76.44
0401,1050,1045,96.65%,76.77
0401,1051,1011,96.34%,75.07
0401,1052,1128,96.01%,78.16
0401,1053,1063,95.2%,79.65
0401,1054,1034,94.97%,82.42
0401,1055,1098,95.54%,86.76
0401,1056,993,94.96%,76.73
0401,1057,1038,95.38%,76.04
0401,1058,1052,94.96%,80.13
0401,1059,1067,95.13%,80.32
0401,1100,982,94.81%,79.16
0401,1101,1041,95.29%,81.57
0401,1102,978,94.58%,76.12
0401,1103,1003,95.21%,79.25
0401,1104,1001,95.6%,78.54
0401,1105,1023,96.58%,77.02
0401,1106,997,96.79%,76.91
0401,1107,1000,96.2%,76.55
0401,1108,992,95.67%,78.79
0401,1109,1014,96.06%,75.14
0401,1110,1018,95.58%,81.69
0401,1111,1009,95.64%,81.44
0401,1112,1059,95.75%,79.61
0401,1113,1043,95.97%,78.77
0401,1114,965,95.44%,80.52
0401,1115,1033,95.55%,81.47
0401,1116,980,94.8%,79.89
0401,1117,1029,96.02%,81.4
0401,1118,1011,96.44%,78.64
0401,1119,996,95.28%,75.77
0401,1120,1006,96.02%,80.87
0401,1121,1025,96.78%,77.1
0401,1122,973,96.09%,76.67
0401,1123,981,95.92%,79.2
0401,1124,921,96.31%,79.22
0401,1125,946,95.98%,79.18
0401,1126,981,96.23%,79.61
0401,1127,1010,95.45%,79.91
0401,1128,976,96%,75.75
0401,1129,965,96.27%,80.15
0401,1130,1001,96%,80.13
0401,1131,991,96.37%,80.62
0401,1132,928,95.69%,76.92
0401,1133,992,96.27%,79.3
0401,1134,918,96.08%,78.11
0401,1135,988,95.04%,81.41
0401,1136,1026,97.27%,77.59
0401,1137,1046,96.65%,76
0401,1138,906,95.25%,79.92
0401,1139,934,95.72%,78.56
0401,1140,1003,96.01%,76.92
0401,1141,953,96.12%,74.59
0401,1142,956,94.67%,77.84
0401,1143,934,95.4%,76.54
0401,1144,934,96.9%,78.13
0401,1145,1004,96.12%,80.49
0401,1146,942,95.12%,78.55
0401,1147,1006,94.93%,76.8
0401,1148,971,95.16%,78.35
0401,1149,990,96.87%,78
0401,1150,988,97.06%,78.56
0401,1151,970,95.67%,76.12
0401,1152,1016,95.57%,81.45
0401,1153,924,95.89%,95.29
0401,1154,1049,95.33%,78.63
0401,1155,1016,95.28%,78.02
0401,1156,1057,96.4%,75.59
0401,1157,1146,96.25%,79.26
0401,1158,1028,95.82%,80.66
0401,1159,1032,95.35%,77.86
0401,1200,1040,96.35%,83.31
0401,1201,959,96.25%,81.67
0401,1202,1008,94.84%,77.96
0401,1203,1077,95.91%,79.46
0401,1204,984,95.63%,80
0401,1205,1071,96.17%,82.88
0401,1206,1021,96.18%,78.85
0401,1207,1069,97.38%,77.18
0401,1208,1066,94.56%,80.16
0401,1209,1040,94.9%,81.77
0401,1210,1045,95.02%,75.81
0401,1211,1125,94.93%,80.7
0401,1212,1109,96.3%,79.6
0401,1213,1035,96.23%,78.98
0401,1214,1038,94.61%,79.08
0401,1215,1011,96.44%,73.69
0401,1216,1083,94.83%,73.61
0401,1217,1054,93.64%,76.62
0401,1218,1069,94.95%,78.54
0401,1219,1076,94.52%,80.2
0401,1220,1108,94.77%,78.28
0401,1221,1138,95.34%,80.31
0401,1222,1102,95.46%,79.79
0401,1223,1072,93.94%,76.76
0401,1224,988,95.75%,86.18
0401,1225,1059,96.03%,81.35
0401,1226,1016,95.87%,78.15
0401,1227,1054,95.54%,80.08
0401,1228,1029,96.21%,79.38
0401,1229,1027,95.33%,78
0401,1230,1031,96.41%,80.93
0401,1231,1033,95.84%,80.5
0401,1232,994,96.18%,75.12
0401,1233,1010,95.15%,75.53
0401,1234,1038,95.57%,77.22
0401,1235,980,96.22%,78.9
0401,1236,979,96.22%,77.46
0401,1237,1032,95.93%,77.99
0401,1238,969,96.08%,80.17
0401,1239,1045,96.46%,75.89
0401,1240,1054,96.2%,78.81
0401,1241,1027,94.74%,74.18
0401,1242,1071,93.65%,80.83
0401,1243,1031,95.64%,78.66
0401,1244,1017,95.87%,83.75
0401,1245,1020,95.59%,83.61
0401,1246,1007,93.74%,77.57
0401,1247,958,96.14%,78.32
0401,1248,928,95.69%,78.12
0401,1249,997,94.58%,78.94
0401,1250,998,94.19%,84.04
0401,1251,969,95.56%,77.16
0401,1252,995,96.28%,75.94
0401,1253,953,94.02%,75.1
0401,1254,1012,94.76%,74.57
0401,1255,970,96.29%,81.03
0401,1256,1006,94.93%,78.66
0401,1257,936,96.26%,82.12
0401,1258,1005,96.72%,75.7
0401,1259,996,94.38%,78.35
0401,1300,994,95.98%,78.36
0401,1301,955,95.81%,81.05
0401,1302,906,94.81%,81.04
0401,1303,907,95.81%,81.34
0401,1304,958,96.03%,79.37
0401,1305,911,95.83%,78.15
0401,1306,949,95.05%,78.08
0401,1307,975,94.67%,76.01
0401,1308,972,95.78%,79.22
0401,1309,959,96.25%,78.75
0401,1310,1005,95.72%,76.64
0401,1311,913,95.62%,81.67
0401,1312,909,94.72%,77.83
0401,1313,952,94.85%,77.24
0401,1314,903,96.79%,76.93
0401,1315,954,95.7%,78.48
0401,1316,961,96.25%,91.25
0401,1317,1036,96.53%,79.96
0401,1318,968,95.87%,78.31
0401,1319,1068,95.69%,75.78
0401,1320,956,96.86%,77.48
0401,1321,985,95.03%,77.87
0401,1322,1041,96.54%,77.74
0401,1323,971,95.67%,75.59
0401,1324,1005,94.83%,81.49
0401,1325,997,93.58%,82.6
0401,1326,1053,95.06%,80.2
0401,1327,987,96.25%,75.76
0401,1328,1059,95.66%,75.5
0401,1329,1031,95.83%,78.34
0401,1330,1047,96.37%,75.73
0401,1331,1085,94.56%,78.13
0401,1332,991,95.76%,81.7
0401,1333,1036,94.79%,77.46
0401,1334,1040,95.58%,78.49
0401,1335,1021,95.98%,83.69
0401,1336,1035,96.14%,78.14
0401,1337,1125,94.84%,74.29
0401,1338,1110,95.41%,76.64
0401,1339,1094,95.98%,77.99
0401,1340,1113,95.6%,76.34
0401,1341,1078,95.08%,78.73
0401,1342,1145,96.42%,80.29
0401,1343,1129,95.84%,79.87
0401,1344,1119,96.07%,74.61
0401,1345,1082,96.03%,76.49
0401,1346,1072,96.08%,73.4
0401,1347,1069,95.88%,77.77
0401,1348,1036,94.4%,78.58
0401,1349,1106,94.48%,79.47
