date,time,tran_amount,success_rate,response_time
0201,0330,4,100%,101
0201,0331,11,100%,128
0201,0332,12,100%,119
0201,0333,10,100%,150
0201,0334,9,100%,101
0201,0335,21,100%,133
0201,0336,9,88.89%,129
0201,0337,13,92.31%,156
0201,0338,10,100%,131
0201,0339,16,100%,101
0201,0340,11,100%,111
0201,0341,15,93.33%,124
0201,0342,9,100%,104
0201,0343,12,91.67%,135
0201,0344,11,90.91%,149
0201,0345,5,80%,101
0201,0346,11,100%,110
0201,0347,12,100%,103
0201,0348,4,100%,82
0201,0349,5,100%,101
0201,0350,4,100%,101
0201,0351,7,100%,126
0201,0352,14,100%,98
0201,0353,6,100%,101
0201,0354,4,100%,101
0201,0355,7,100%,115
0201,0356,9,100%,180
0201,0357,7,100%,153
0201,0358,11,100%,129
0201,0359,10,90%,131
0201,0400,14,78.57%,118
0201,0401,11,100%,137
0201,0402,7,100%,152
0201,0403,17,100%,108
0201,0404,14,92.86%,102
0201,0405,11,90.91%,145
0201,0406,11,100%,107
0201,0407,14,100%,109
0201,0408,7,100%,116
0201,0409,1,100%,100
0201,0410,11,100%,109
0201,0411,8,100%,112
0201,0412,14,100%,115
0201,0413,10,100%,93
0201,0414,14,92.86%,109
0201,0415,14,92.86%,110
0201,0416,4,100%,101
0201,0417,6,83.33%,101
0201,0418,6,100%,95
0201,0419,3,100%,101
0201,0420,3,66.67%,75
0201,0421,13,92.31%,100
0201,0422,10,100%,103
0201,0423,9,88.89%,123
0201,0424,3,100%,136
0201,0425,8,100%,94
0201,0426,20,100%,97
0201,0427,12,100%,101
0201,0428,15,93.33%,102
0201,0429,16,100%,116
0201,0430,11,100%,101
0201,0431,21,80.95%,98
0201,0432,8,87.5%,125
0201,0433,10,100%,100
0201,0434,7,100%,102
0201,0435,7,100%,102
0201,0436,9,100%,102
0201,0437,11,100%,103
0201,0438,7,100%,98
0201,0439,7,100%,107
0201,0440,9,100%,104
0201,0441,13,100%,116
0201,0442,10,100%,101
0201,0443,14,100%,105
0201,0444,7,100%,82
0201,0445,5,100%,89
0201,0446,7,85.71%,101
0201,0447,15,86.67%,93
0201,0448,14,100%,105
0201,0449,8,100%,105
0201,0450,9,88.89%,85
0201,0451,10,100%,102
0201,0452,7,100%,102
0201,0453,3,100%,102
0201,0454,5,80%,93
0201,0455,7,100%,101
0201,0456,14,100%,96
0201,0457,9,100%,111
0201,0458,4,100%,102
0201,0459,5,100%,101
0201,0500,8,100%,102
0201,0501,12,100%,102
0201,0502,10,100%,102
0201,0503,11,100%,101
0201,0504,4,100%,101
0201,0505,6,100%,102
0201,0506,14,100%,94
0201,0507,16,100%,107
0201,0508,11,100%,101
0201,0509,25,100%,99
0201,0510,8,100%,105
0201,0511,8,100%,101
0201,0512,14,92.86%,100
0201,0513,9,100%,93
0201,0514,21,95.24%,101
0201,0515,14,92.86%,100
0201,0516,17,100%,97
0201,0517,7,100%,102
0201,0518,10,100%,101
0201,0519,8,87.5%,106
0201,0520,10,100%,100
0201,0521,22,90.91%,107
0201,0522,13,92.31%,102
0201,0523,17,94.12%,104
0201,0524,18,94.44%,98
0201,0525,5,100%,142
0201,0526,10,100%,102
0201,0527,16,100%,95
0201,0528,38,92.11%,100
0201,0529,16,93.75%,100
0201,0530,11,100%,105
0201,0531,18,100%,101
0201,0532,14,100%,97
0201,0533,21,95.24%,98
0201,0534,22,100%,97
0201,0535,21,100%,295
0201,0536,15,93.33%,102
0201,0537,18,100%,107
0201,0538,19,89.47%,95
0201,0539,25,100%,102
0201,0540,15,86.67%,101
0201,0541,10,100%,103
0201,0542,24,91.67%,106
0201,0543,9,100%,113
0201,0544,15,100%,108
0201,0545,22,100%,100
0201,0546,14,92.86%,102
0201,0547,10,100%,102
0201,0548,8,100%,103
0201,0549,12,91.67%,107
0201,0550,17,94.12%,97
0201,0551,10,100%,96
0201,0552,11,90.91%,94
0201,0553,16,93.75%,99
0201,0554,19,94.74%,103
0201,0555,18,94.44%,101
0201,0556,16,100%,98
0201,0557,13,84.62%,89
0201,0558,26,96.15%,98
0201,0559,25,92%,102
0201,0600,20,95%,101
0201,0601,26,100%,110
0201,0602,27,96.3%,124
0201,0603,26,92.31%,114
0201,0604,20,95%,107
0201,0605,22,100%,105
0201,0606,19,100%,101
0201,0607,18,100%,97
0201,0608,17,100%,113
0201,0609,16,100%,102
0201,0610,15,93.33%,105
0201,0611,25,96%,100
0201,0612,16,100%,101
0201,0613,19,94.74%,107
0201,0614,16,68.75%,101
0201,0615,19,94.74%,97
0201,0616,12,83.33%,102
0201,0617,34,97.06%,98
0201,0618,25,92%,100
0201,0619,16,93.75%,92
0201,0620,20,95%,98
0201,0621,32,87.5%,95
0201,0622,18,94.44%,97
0201,0623,20,95%,99
0201,0624,29,96.55%,97
0201,0625,19,94.74%,104
0201,0626,25,92%,95
0201,0627,26,96.15%,101
0201,0628,33,87.88%,96
0201,0629,27,92.59%,102
0201,0630,27,100%,102
0201,0631,30,93.33%,121
0201,0632,16,100%,103
0201,0633,26,88.46%,100
0201,0634,25,100%,98
0201,0635,38,100%,101
0201,0636,33,96.97%,104
0201,0637,39,97.44%,101
0201,0638,33,100%,101
0201,0639,26,100%,102
0201,0640,25,100%,107
0201,0641,34,100%,100
0201,0642,40,97.5%,102
0201,0643,50,94%,101
0201,0644,40,95%,105
0201,0645,46,97.83%,95
0201,0646,41,100%,103
0201,0647,39,97.44%,102
0201,0648,53,94.34%,97
0201,0649,56,94.64%,101
0201,0650,47,97.87%,96
0201,0651,49,100%,102
0201,0652,47,85.11%,97
0201,0653,40,95%,99
0201,0654,52,94.23%,99
0201,0655,46,100%,102
0201,0656,31,90.32%,102
0201,0657,42,100%,99
0201,0658,46,100%,101
0201,0659,44,97.73%,102
0201,0700,39,97.44%,99
0201,0701,43,95.35%,102
0201,0702,49,95.92%,102
0201,0703,66,100%,107
0201,0704,47,97.87%,100
0201,0705,60,91.67%,97
0201,0706,56,98.21%,123
0201,0707,60,96.67%,99
0201,0708,57,96.49%,99
0201,0709,97,96.91%,100
0201,0710,69,95.65%,99
0201,0711,74,97.3%,99
0201,0712,70,97.14%,101
0201,0713,70,97.14%,99
0201,0714,68,95.59%,100
0201,0715,80,97.5%,99
0201,0716,84,96.43%,95
0201,0717,90,97.78%,101
0201,0718,102,96.08%,103
0201,0719,99,96.97%,95
0201,0720,80,93.75%,101
0201,0721,75,98.67%,101
0201,0722,90,97.78%,100
0201,0723,103,94.17%,99
0201,0724,102,96.08%,104
0201,0725,125,96.8%,109
0201,0726,95,98.95%,100
0201,0727,91,97.8%,102
0201,0728,108,94.44%,100
0201,0729,89,92.13%,97
0201,0730,114,96.49%,97
0201,0731,109,95.41%,97
0201,0732,108,95.37%,99
0201,0733,131,98.47%,103
0201,0734,109,99.08%,104
0201,0735,137,91.97%,99
0201,0736,117,94.87%,105
0201,0737,131,97.71%,120
0201,0738,133,95.49%,101
0201,0739,161,97.52%,97
0201,0740,175,96.57%,110
0201,0741,185,92.97%,109
0201,0742,190,96.32%,106
0201,0743,170,94.12%,106
0201,0744,144,96.53%,100
0201,0745,158,96.2%,102
0201,0746,156,96.79%,94
0201,0747,137,94.89%,103
0201,0748,168,98.81%,95
0201,0749,147,96.6%,95
0201,0750,171,97.08%,95
0201,0751,141,91.49%,101
0201,0752,165,95.76%,95
0201,0753,182,94.51%,101
0201,0754,174,92.53%,95
0201,0755,169,91.72%,95
0201,0756,213,95.77%,96
0201,0757,215,98.14%,95
0201,0758,163,96.32%,104
0201,0759,179,97.77%,99
0201,0800,222,95.05%,96
0201,0801,191,94.76%,94
0201,0802,201,94.53%,93
0201,0803,175,97.14%,95
0201,0804,192,96.35%,95
0201,0805,234,95.73%,98
0201,0806,234,95.73%,101
0201,0807,250,95.6%,99
0201,0808,214,94.86%,99
0201,0809,209,97.61%,90
0201,0810,228,96.05%,97
0201,0811,264,93.56%,95
0201,0812,227,95.59%,96
0201,0813,275,94.55%,99
0201,0814,297,94.61%,91
0201,0815,280,96.07%,95
0201,0816,258,94.19%,96
0201,0817,246,97.56%,95
0201,0818,297,94.95%,93
0201,0819,242,97.11%,95
0201,0820,257,96.5%,92
0201,0821,281,95.73%,93
0201,0822,314,96.5%,91
0201,0823,307,96.42%,91
0201,0824,296,97.3%,90
0201,0825,301,97.34%,93
0201,0826,306,95.75%,99
0201,0827,313,95.21%,91
0201,0828,366,96.99%,94
0201,0829,335,94.03%,101
0201,0830,331,96.68%,274
0201,0831,367,97%,93
0201,0832,363,96.14%,96
0201,0833,322,96.27%,94
0201,0834,323,95.36%,94
0201,0835,318,95.6%,93
0201,0836,333,95.5%,91
0201,0837,367,94.01%,93
0201,0838,399,94.99%,96
0201,0839,407,96.07%,92
0201,0840,369,94.31%,98
0201,0841,343,95.63%,93
0201,0842,380,95.53%,87
0201,0843,388,96.39%,94
0201,0844,452,95.58%,92
0201,0845,425,97.41%,93
0201,0846,434,96.54%,87
0201,0847,387,95.87%,88
0201,0848,411,96.59%,90
0201,0849,426,95.77%,89
0201,0850,434,96.08%,93
0201,0851,427,96.25%,89
0201,0852,454,96.26%,92
0201,0853,419,95.7%,93
0201,0854,426,97.42%,91
0201,0855,426,96.24%,90
0201,0856,406,98.77%,88
0201,0857,426,95.54%,87
0201,0858,443,96.61%,92
0201,0859,460,96.96%,92
0201,0900,482,96.89%,90
0201,0901,494,96.36%,90
0201,0902,528,96.02%,87
0201,0903,534,95.51%,85
0201,0904,499,94.79%,87
0201,0905,516,96.9%,89
0201,0906,517,95.55%,84
0201,0907,536,96.27%,89
0201,0908,514,96.3%,85
0201,0909,505,96.63%,88
0201,0910,519,94.41%,83
0201,0911,517,95.74%,92
0201,0912,543,95.03%,87
0201,0913,591,95.77%,91
0201,0914,596,97.15%,89
0201,0915,606,95.21%,93
0201,0916,562,96.26%,89
0201,0917,570,97.54%,86
0201,0918,622,96.46%,87
0201,0919,599,94.99%,88
0201,0920,595,94.29%,89
0201,0921,590,94.24%,94
0201,0922,627,96.65%,88
0201,0923,620,95.32%,89
0201,0924,622,95.02%,95
0201,0925,610,94.75%,93
0201,0926,597,94.81%,94
0201,0927,624,94.23%,90
0201,0928,644,95.81%,86
0201,0929,632,95.09%,88
0201,0930,668,95.96%,85
0201,0931,692,95.52%,86
0201,0932,733,97.41%,89
0201,0933,711,96.91%,84
0201,0934,702,95.58%,83
0201,0935,716,96.23%,84
0201,0936,696,96.12%,83
0201,0937,724,96.96%,83
0201,0938,713,96.49%,84
0201,0939,760,96.32%,84
0201,0940,775,95.23%,83
0201,0941,733,94.95%,80
0201,0942,803,94.89%,86
0201,0943,761,95.27%,88
0201,0944,784,96.56%,83
0201,0945,752,95.21%,86
0201,0946,766,95.43%,83
0201,0947,651,95.39%,84
0201,0948,695,94.24%,82
0201,0949,760,94.21%,82
0201,0950,806,96.53%,83
0201,0951,746,96.92%,83
0201,0952,814,96.07%,83
0201,0953,804,95.4%,84
0201,0954,774,94.96%,81
0201,0955,757,95.11%,81
0201,0956,803,97.01%,84
0201,0957,799,95.87%,82
0201,0958,790,95.95%,81
0201,0959,779,95.12%,82
0201,1000,794,96.47%,80
0201,1001,806,93.8%,81
0201,1002,811,95.31%,79
0201,1003,781,95.77%,85
0201,1004,813,95.82%,83
0201,1005,862,97.1%,81
0201,1006,800,96%,81
0201,1007,826,95.16%,79
0201,1008,823,96.6%,81
0201,1009,797,96.86%,82
0201,1010,827,94.44%,80
0201,1011,849,95.17%,80
0201,1012,839,94.4%,83
0201,1013,934,96.36%,83
0201,1014,866,96.07%,83
0201,1015,881,95.35%,80
0201,1016,881,96.59%,80
0201,1017,860,94.77%,82
0201,1018,910,96.7%,79
0201,1019,899,95.33%,80
0201,1020,850,95.53%,79
0201,1021,898,96.88%,81
0201,1022,872,94.27%,80
0201,1023,833,95.56%,83
0201,1024,799,94.87%,83
0201,1025,844,96.56%,78
0201,1026,811,95.56%,79
0201,1027,942,95.01%,83
0201,1028,869,95.74%,79
0201,1029,794,94.84%,83
0201,1030,803,95.27%,79
0201,1031,807,95.42%,82
0201,1032,837,96.18%,79
0201,1033,902,96.45%,79
0201,1034,864,95.95%,77
0201,1035,897,95.88%,80
0201,1036,940,95.21%,82
0201,1037,849,96.82%,77
0201,1038,909,95.27%,81
0201,1039,874,95.77%,79
0201,1040,960,94.69%,80
0201,1041,970,96.08%,79
0201,1042,888,96.06%,82
0201,1043,952,96.43%,80
0201,1044,856,95.33%,79
0201,1045,899,95.88%,79
0201,1046,851,95.65%,79
0201,1047,865,94.45%,78
0201,1048,902,97.01%,84
0201,1049,840,95.36%,78
0201,1050,823,95.26%,82
0201,1051,851,96.59%,82
0201,1052,883,96.15%,81
0201,1053,896,96.54%,80
0201,1054,830,95.78%,81
0201,1055,863,95.02%,82
0201,1056,778,96.4%,79
0201,1057,779,96.41%,78
0201,1058,888,96.17%,79
0201,1059,803,96.76%,78
0201,1100,809,95.67%,82
0201,1101,754,96.42%,81
0201,1102,783,95.53%,79
0201,1103,800,95.13%,79
0201,1104,788,95.69%,80
0201,1105,796,95.1%,81
0201,1106,766,96.21%,81
0201,1107,722,96.95%,83
0201,1108,747,96.39%,82
0201,1109,738,96.21%,79
0201,1110,785,95.92%,81
0201,1111,778,94.6%,81
0201,1112,862,96.64%,84
0201,1113,811,96.42%,82
0201,1114,779,95.25%,78
0201,1115,747,95.72%,80
0201,1116,726,96.28%,84
0201,1117,717,95.82%,82
0201,1118,741,96.22%,83
0201,1119,748,95.86%,84
0201,1120,761,95.01%,82
0201,1121,652,94.02%,85
0201,1122,751,95.47%,81
0201,1123,628,95.86%,79
0201,1124,663,96.68%,79
0201,1125,653,97.4%,82
0201,1126,663,97.74%,82
0201,1127,664,96.54%,86
0201,1128,691,95.95%,84
0201,1129,705,95.74%,82
0201,1130,670,94.48%,80
0201,1131,751,96.54%,79
0201,1132,712,95.08%,81
0201,1133,689,96.08%,81
0201,1134,686,94.9%,86
0201,1135,687,94.18%,82
0201,1136,659,95.75%,83
0201,1137,630,95.87%,83
0201,1138,648,96.14%,82
0201,1139,636,94.97%,80
0201,1140,694,95.39%,83
0201,1141,646,96.75%,85
0201,1142,629,95.55%,82
0201,1143,635,94.8%,82
0201,1144,655,95.42%,88
0201,1145,638,95.14%,82
0201,1146,676,94.53%,84
0201,1147,681,96.18%,81
0201,1148,681,96.48%,83
0201,1149,677,96.45%,83
0201,1150,634,96.85%,87
0201,1151,607,95.06%,85
0201,1152,594,95.62%,83
0201,1153,564,93.79%,86
0201,1154,583,95.03%,83
0201,1155,637,95.92%,82
0201,1156,588,94.56%,84
0201,1157,540,96.11%,84
0201,1158,568,95.6%,90
0201,1159,592,94.76%,84
0201,1200,545,94.68%,79
0201,1201,547,96.16%,87
0201,1202,615,97.4%,86
0201,1203,538,95.91%,84
0201,1204,592,96.96%,82
0201,1205,601,94.84%,86
0201,1206,593,96.46%,89
0201,1207,584,95.55%,84
0201,1208,567,95.94%,91
0201,1209,617,93.52%,84
0201,1210,590,97.29%,86
0201,1211,556,95.5%,86
0201,1212,561,92.87%,83
0201,1213,579,95.51%,89
0201,1214,591,95.26%,84
0201,1215,539,94.99%,90
0201,1216,583,94.68%,90
0201,1217,592,94.59%,90
0201,1218,579,91.88%,90
0201,1219,658,94.68%,80
0201,1220,642,93.61%,81
0201,1221,547,95.25%,83
0201,1222,571,96.67%,90
0201,1223,616,95.45%,84
0201,1224,630,95.56%,87
0201,1225,609,94.75%,88
0201,1226,618,96.28%,93
0201,1227,646,94.89%,89
0201,1228,624,94.87%,86
0201,1229,632,95.41%,87
0201,1230,573,95.11%,87
0201,1231,641,95.16%,87
0201,1232,631,96.04%,81
0201,1233,624,95.51%,85
0201,1234,578,97.4%,87
0201,1235,622,95.98%,90
0201,1236,658,93.31%,85
0201,1237,715,94.27%,85
0201,1238,643,95.33%,85
0201,1239,605,97.02%,85
0201,1240,639,97.81%,84
0201,1241,599,94.66%,87
0201,1242,673,94.06%,87
0201,1243,595,96.3%,90
0201,1244,660,96.06%,85
0201,1245,674,94.51%,89
0201,1246,636,94.97%,87
0201,1247,651,93.55%,89
0201,1248,657,96.19%,86
0201,1249,639,96.4%,83
0201,1250,711,94.8%,85
0201,1251,696,95.98%,84
0201,1252,652,95.55%,91
0201,1253,697,95.7%,85
0201,1254,690,95.94%,82
0201,1255,661,96.37%,86
0201,1256,731,95.62%,82
0201,1257,704,95.45%,83
0201,1258,697,94.69%,84
0201,1259,658,96.35%,89
0201,1300,704,95.17%,84
0201,1301,678,95.28%,84
0201,1302,703,96.02%,84
0201,1303,768,95.18%,80
0201,1304,683,95.61%,83
0201,1305,681,95.15%,83
0201,1306,679,96.32%,82
0201,1307,680,96.76%,80
0201,1308,690,96.67%,84
0201,1309,696,96.55%,80
0201,1310,706,94.62%,80
0201,1311,724,95.3%,85
0201,1312,701,95.86%,83
0201,1313,792,95.45%,80
0201,1314,755,95.1%,81
0201,1315,810,94.69%,81
0201,1316,750,96.4%,80
0201,1317,794,96.22%,83
0201,1318,718,94.29%,81
0201,1319,761,96.06%,82
0201,1320,781,94.75%,86
0201,1321,796,94.72%,79
0201,1322,821,95.01%,81
0201,1323,747,94.91%,81
0201,1324,802,94.76%,86
0201,1325,744,95.83%,81
0201,1326,689,94.48%,79
0201,1327,818,96.33%,81
0201,1328,844,95.97%,83
0201,1329,824,96.12%,82
0201,1330,811,95.93%,84
0201,1331,842,94.77%,87
0201,1332,851,95.18%,82
0201,1333,832,95.07%,82
0201,1334,822,95.38%,83
0201,1335,823,96.35%,81
0201,1336,832,94.95%,83
0201,1337,823,94.9%,78
0201,1338,838,94.87%,79
0201,1339,829,96.14%,81
0201,1340,840,95%,84
0201,1341,828,96.14%,81
0201,1342,813,93.85%,77
0201,1343,846,95.98%,78
0201,1344,880,96.93%,81
0201,1345,874,96.8%,81
0201,1346,856,95.09%,81
0201,1347,841,95.48%,80
0201,1348,871,96.33%,81
0201,1349,935,95.4%,78
0201,1350,878,96.7%,80
0201,1351,880,96.7%,77
0201,1352,947,95.67%,80
0201,1353,923,97.18%,81
0201,1354,935,96.15%,82
0201,1355,925,96.65%,80
0201,1356,929,95.37%,80
0201,1357,813,95.57%,78
0201,1358,859,94.99%,77
0201,1359,882,95.58%,77
0201,1400,930,97.2%,78
0201,1401,933,96.03%,82
0201,1402,934,95.18%,79
0201,1403,878,96.13%,77
0201,1404,975,94.36%,79
0201,1405,989,95.25%,82
0201,1406,971,95.67%,81
0201,1407,953,96.85%,80
0201,1408,836,96.29%,80
0201,1409,956,96.13%,78
0201,1410,959,95.41%,78
0201,1411,889,94.83%,80
0201,1412,917,94.55%,82
0201,1413,940,95%,81
0201,1414,896,94.75%,79
0201,1415,947,95.25%,84
0201,1416,"1,018",96.37%,78
0201,1417,956,94.87%,76
0201,1418,988,95.75%,77
0201,1419,986,95.03%,81
0201,1420,933,95.18%,78
0201,1421,936,95.94%,78
0201,1422,912,94.52%,79
0201,1423,"1,005",95.42%,76
0201,1424,911,96.93%,81
0201,1425,930,94.84%,80
0201,1426,931,94.95%,79
0201,1427,947,94.4%,80
0201,1428,912,94.96%,80
0201,1429,987,95.24%,81
0201,1430,946,95.88%,79
0201,1431,898,96.77%,83
0201,1432,936,95.3%,82
0201,1433,929,96.12%,80
0201,1434,986,95.44%,82
0201,1435,925,95.78%,78
0201,1436,951,95.37%,79
0201,1437,934,95.93%,81
0201,1438,965,95.23%,77
0201,1439,898,94.65%,78
0201,1440,934,95.29%,80
0201,1441,989,95.35%,84
0201,1442,951,94.85%,81
0201,1443,966,95.55%,82
0201,1444,966,94.82%,80
0201,1445,964,95.12%,81
0201,1446,985,96.95%,83
0201,1447,934,94.65%,79
0201,1448,957,95.92%,81
0201,1449,921,96.63%,80
0201,1450,924,95.56%,78
0201,1451,928,95.91%,80
0201,1452,963,94.39%,76
0201,1453,964,94.19%,79
0201,1454,937,95.62%,81
0201,1455,923,95.12%,80
0201,1456,957,96.66%,79
0201,1457,969,95.77%,81
0201,1458,850,96.24%,83
0201,1459,900,93.89%,85
0201,1500,892,94.17%,84
0201,1501,894,94.63%,83
0201,1502,872,94.04%,86
0201,1503,942,96.07%,79
0201,1504,904,94.69%,82
0201,1505,980,96.02%,82
0201,1506,944,96.08%,79
0201,1507,944,96.72%,80
0201,1508,844,96.92%,83
0201,1509,944,96.5%,87
0201,1510,"1,000",95.7%,83
0201,1511,962,94.91%,80
0201,1512,927,95.15%,81
0201,1513,"1,001",95.2%,78
0201,1514,947,95.56%,82
0201,1515,916,95.09%,80
0201,1516,895,96.87%,79
0201,1517,906,95.47%,78
0201,1518,888,94.59%,80
0201,1519,978,95.81%,81
0201,1520,999,95.5%,85
0201,1521,894,96.64%,80
0201,1522,945,96.51%,80
0201,1523,986,95.33%,79
0201,1524,992,94.96%,81
0201,1525,"1,012",95.16%,82
0201,1526,968,95.56%,80
0201,1527,"1,031",96.41%,80
0201,1528,932,95.28%,84
0201,1529,985,95.63%,89
0201,1530,954,95.6%,82
0201,1531,972,95.78%,82
0201,1532,897,96.54%,82
0201,1533,931,96.67%,81
0201,1534,975,96.21%,78
0201,1535,907,97.13%,87
0201,1536,841,96.2%,80
0201,1537,908,95.59%,79
0201,1538,904,95.35%,79
0201,1539,935,96.36%,79
0201,1540,901,94.12%,79
0201,1541,978,95.6%,80
0201,1542,960,93.75%,79
0201,1543,959,94.99%,78
0201,1544,932,93.56%,76
0201,1545,903,95.35%,77
0201,1546,910,95.71%,77
0201,1547,885,95.14%,82
0201,1548,835,94.01%,82
0201,1549,898,95.55%,81
0201,1550,970,95.67%,81
0201,1551,845,96.57%,82
0201,1552,896,95.2%,81
0201,1553,837,95.58%,80
0201,1554,943,94.27%,82
0201,1555,973,95.79%,81
0201,1556,919,95.32%,82
0201,1557,944,95.44%,77
0201,1558,925,95.68%,82
0201,1559,853,95.08%,84
0201,1600,936,96.37%,79
0201,1601,921,93.7%,86
0201,1602,897,95.65%,82
