date,time,tran_amount,success_rate,response_time
0301,0456,22,90.91%,99
0301,0457,24,95.83%,95
0301,0458,17,100%,101
0301,0459,14,85.71%,103
0301,0500,14,100%,108
0301,0501,13,100%,99
0301,0502,23,91.3%,86
0301,0503,16,100%,89
0301,0504,21,95.24%,107
0301,0505,24,95.83%,95
0301,0506,17,94.12%,98
0301,0507,19,100%,94
0301,0508,16,100%,101
0301,0509,24,100%,104
0301,0510,13,100%,102
0301,0511,15,100%,96
0301,0512,17,100%,106
0301,0513,21,100%,115
0301,0514,14,100%,109
0301,0515,20,95%,102
0301,0516,16,93.75%,99
0301,0517,25,96%,101
0301,0518,21,100%,106
0301,0519,17,94.12%,99
0301,0520,21,100%,103
0301,0521,25,96%,99
0301,0522,18,100%,96
0301,0523,15,100%,104
0301,0524,26,100%,108
0301,0525,24,95.83%,107
0301,0526,23,100%,108
0301,0527,16,87.5%,96
0301,0528,29,93.1%,110
0301,0529,20,95%,127
0301,0530,24,100%,124
0301,0531,17,100%,93
0301,0532,23,100%,101
0301,0533,27,96.3%,127
0301,0534,20,90%,101
0301,0535,35,97.14%,93
0301,0536,33,100%,104
0301,0537,26,100%,105
0301,0538,23,100%,101
0301,0539,26,100%,124
0301,0540,20,90%,108
0301,0541,21,90.48%,106
0301,0542,18,100%,102
0301,0543,24,95.83%,103
0301,0544,14,100%,97
0301,0545,33,90.91%,102
0301,0546,29,96.55%,103
0301,0547,35,100%,113
0301,0548,27,96.3%,97
0301,0549,33,93.94%,100
0301,0550,45,93.33%,102
0301,0551,36,100%,146
0301,0552,48,97.92%,107
0301,0553,26,96.15%,121
0301,0554,41,97.56%,99
0301,0555,33,87.88%,97
0301,0556,65,93.85%,99
0301,0557,49,93.88%,92
0301,0558,47,89.36%,102
0301,0559,30,96.67%,100
0301,0600,36,97.22%,109
0301,0601,20,95%,100
0301,0602,34,91.18%,100
0301,0603,37,97.3%,114
0301,0604,43,95.35%,92
0301,0605,43,97.67%,98
0301,0606,51,98.04%,96
0301,0607,62,98.39%,103
0301,0608,49,95.92%,99
0301,0609,52,98.08%,98
0301,0610,53,96.23%,95
0301,0611,53,98.11%,104
0301,0612,50,94%,99
0301,0613,63,98.41%,97
0301,0614,38,94.74%,95
0301,0615,57,100%,101
0301,0616,62,93.55%,103
0301,0617,69,91.3%,98
0301,0618,52,94.23%,95
0301,0619,84,98.81%,100
0301,0620,70,98.57%,108
0301,0621,84,91.67%,98
0301,0622,76,97.37%,105
0301,0623,71,95.77%,104
0301,0624,98,97.96%,96
0301,0625,108,95.37%,102
0301,0626,86,93.02%,93
0301,0627,89,95.51%,106
0301,0628,96,96.88%,96
0301,0629,103,96.12%,98
0301,0630,135,89.63%,103
0301,0631,111,94.59%,102
0301,0632,114,92.98%,112
0301,0633,127,96.06%,104
0301,0634,138,94.2%,105
0301,0635,115,97.39%,94
0301,0636,117,92.31%,102
0301,0637,156,94.87%,97
0301,0638,156,95.51%,100
0301,0639,170,97.65%,102
0301,0640,156,96.79%,101
0301,0641,218,96.33%,99
0301,0642,172,96.51%,98
0301,0643,172,97.67%,93
0301,0644,198,97.47%,113
0301,0645,181,93.92%,100
0301,0646,208,97.12%,100
0301,0647,199,94.97%,97
0301,0648,225,95.11%,98
0301,0649,224,94.2%,100
0301,0650,230,98.26%,98
0301,0651,228,95.61%,94
0301,0652,267,97%,96
0301,0653,229,96.07%,100
0301,0654,230,93.48%,100
0301,0655,207,92.27%,95
0301,0656,256,98.44%,94
0301,0657,268,97.39%,100
0301,0658,236,96.61%,95
0301,0659,218,96.33%,96
0301,0700,235,95.74%,96
0301,0701,271,97.42%,99
0301,0702,240,96.25%,99
0301,0703,237,94.51%,94
0301,0704,265,97.36%,104
0301,0705,274,95.99%,98
0301,0706,283,97.17%,94
0301,0707,257,98.44%,94
0301,0708,282,97.16%,104
0301,0709,317,95.9%,98
0301,0710,323,96.28%,93
0301,0711,349,97.13%,94
0301,0712,340,94.12%,94
0301,0713,340,97.65%,92
0301,0714,324,95.37%,97
0301,0715,361,97.51%,93
0301,0716,364,98.08%,93
0301,0717,339,97.94%,91
0301,0718,385,96.62%,96
0301,0719,368,96.47%,105
0301,0720,366,95.9%,101
0301,0721,405,94.57%,100
0301,0722,452,97.57%,92
0301,0723,411,98.3%,98
0301,0724,427,96.49%,91
0301,0725,382,96.34%,93
0301,0726,452,96.02%,91
0301,0727,443,96.39%,93
0301,0728,486,96.5%,88
0301,0729,440,95.91%,88
0301,0730,469,95.95%,87
0301,0731,489,96.11%,95
0301,0732,445,94.16%,94
0301,0733,536,96.83%,101
0301,0734,532,97.18%,87
0301,0735,555,95.68%,87
0301,0736,556,96.4%,89
0301,0737,519,97.3%,94
0301,0738,552,97.83%,93
0301,0739,565,94.51%,94
0301,0740,580,96.38%,87
0301,0741,519,96.53%,86
0301,0742,616,93.99%,85
0301,0743,605,97.19%,86
0301,0744,613,95.76%,86
0301,0745,638,96.55%,85
0301,0746,569,96.49%,87
0301,0747,586,95.39%,86
0301,0748,566,96.47%,86
0301,0749,579,96.89%,85
0301,0750,598,96.15%,82
0301,0751,632,94.3%,83
0301,0752,640,95.47%,87
0301,0753,597,96.65%,82
0301,0754,651,96.62%,83
0301,0755,649,96.46%,83
0301,0756,622,95.02%,84
0301,0757,651,96.77%,85
0301,0758,634,96.21%,83
0301,0759,642,96.57%,81
0301,0800,700,96%,84
0301,0801,649,96.46%,85
0301,0802,684,96.78%,84
0301,0803,673,94.95%,86
0301,0804,661,96.07%,81
0301,0805,664,96.23%,82
0301,0806,664,95.18%,84
0301,0807,756,96.3%,82
0301,0808,728,95.6%,81
0301,0809,743,96.37%,82
0301,0810,712,96.91%,85
0301,0811,677,97.93%,87
0301,0812,711,96.62%,80
0301,0813,647,97.37%,83
0301,0814,705,96.17%,78
0301,0815,718,96.52%,82
0301,0816,705,93.62%,81
0301,0817,732,95.36%,81
0301,0818,823,97.21%,81
0301,0819,850,95.53%,85
0301,0820,834,96.52%,89
0301,0821,875,95.77%,86
0301,0822,846,96.1%,88
0301,0823,876,95.21%,79
0301,0824,859,95.11%,83
0301,0825,836,95.81%,80
0301,0826,849,95.29%,86
0301,0827,860,96.28%,80
0301,0828,871,94.14%,86
0301,0829,900,96%,81
0301,0830,943,96.61%,82
0301,0831,874,95.65%,81
0301,0832,924,95.02%,80
0301,0833,898,96.77%,82
0301,0834,940,96.49%,82
0301,0835,991,95.96%,82
0301,0836,978,97.96%,82
0301,0837,947,96.52%,80
0301,0838,935,95.4%,82
0301,0839,"1,009",97.62%,80
0301,0840,"1,013",96.25%,80
0301,0841,912,95.72%,79
0301,0842,934,96.9%,78
0301,0843,"1,031",95.83%,79
0301,0844,"1,053",95.82%,78
0301,0845,934,95.29%,77
0301,0846,967,94.73%,78
0301,0847,"1,061",95.48%,80
0301,0848,"1,047",95.89%,78
0301,0849,"1,075",96%,78
0301,0850,"1,127",95.39%,77
0301,0851,"1,077",96.66%,78
0301,0852,"1,016",95.57%,75
0301,0853,"1,056",95.74%,78
0301,0854,"1,052",96.01%,78
0301,0855,"1,035",96.14%,80
0301,0856,"1,076",95.45%,78
0301,0857,"1,061",97.08%,82
0301,0858,"1,032",95.93%,76
0301,0859,"1,063",95.39%,83
0301,0900,"1,105",94.75%,79
0301,0901,"1,083",95.84%,78
0301,0902,"1,090",95.6%,79
0301,0903,"1,029",95.63%,75
0301,0904,"1,097",96.08%,76
0301,0905,"1,112",95.14%,78
0301,0906,"1,116",94.98%,77
0301,0907,"1,115",94.44%,78
0301,0908,"1,137",95.51%,79
0301,0909,"1,203",95.43%,77
0301,0910,"1,140",97.02%,80
0301,0911,"1,078",95.36%,80
0301,0912,"1,061",96.8%,77
0301,0913,"1,115",96.14%,79
0301,0914,"1,124",95.37%,79
0301,0915,"1,157",96.46%,77
0301,0916,"1,125",95.11%,75
0301,0917,"1,166",96.4%,78
0301,0918,"1,130",95.58%,77
0301,0919,"1,183",96.28%,80
0301,0920,"1,126",97.07%,81
0301,0921,"1,082",96.3%,76
0301,0922,"1,162",95.01%,127
0301,0923,"1,178",95.33%,79
0301,0924,"1,102",94.74%,77
0301,0925,"1,170",95.64%,75
0301,0926,"1,184",95.78%,76
0301,0927,"1,157",95.94%,75
0301,0928,"1,205",97.1%,79
0301,0929,"1,180",96.44%,77
0301,0930,"1,279",96.17%,77
0301,0931,"1,225",95.92%,80
0301,0932,"1,154",96.53%,78
0301,0933,"1,178",95.5%,75
0301,0934,"1,183",96.28%,82
0301,0935,"1,176",95.15%,80
0301,0936,"1,195",94.64%,77
0301,0937,"1,176",94.9%,81
0301,0938,"1,230",95.45%,78
0301,0939,"1,161",96.3%,77
0301,0940,"1,186",94.6%,83
0301,0941,"1,132",95.05%,76
0301,0942,"1,111",96.22%,78
0301,0943,"1,137",95.95%,77
0301,0944,"1,134",96.91%,81
0301,0945,"1,195",96.57%,77
0301,0946,"1,232",95.62%,78
0301,0947,"1,157",94.12%,80
0301,0948,"1,141",94.74%,82
0301,0949,"1,145",95.63%,78
0301,0950,"1,112",94.33%,79
0301,0951,"1,153",95.49%,78
0301,0952,"1,179",94.83%,77
0301,0953,"1,188",96.13%,78
0301,0954,"1,252",95.05%,79
0301,0955,"1,216",95.72%,75
0301,0956,"1,265",95.73%,76
0301,0957,"1,224",95.26%,78
0301,0958,"1,188",95.96%,78
0301,0959,"1,289",95.19%,76
0301,1000,"1,218",96.8%,76
0301,1001,"1,305",95.79%,73
0301,1002,"1,259",95.39%,78
0301,1003,"1,231",95.45%,78
0301,1004,"1,166",95.8%,77
0301,1005,"1,207",96.11%,78
0301,1006,"1,210",95.7%,76
0301,1007,"1,216",94.82%,78
0301,1008,"1,149",95.56%,78
0301,1009,"1,120",95.71%,79
0301,1010,"1,214",96.29%,81
0301,1011,"1,177",95.75%,80
0301,1012,"1,182",96.19%,77
0301,1013,"1,198",96.99%,75
0301,1014,"1,247",95.51%,75
0301,1015,"1,261",95.64%,79
0301,1016,"1,246",94.46%,76
0301,1017,"1,227",95.11%,76
0301,1018,"1,182",95.52%,77
0301,1019,"1,247",95.35%,81
0301,1020,"1,202",95.51%,76
0301,1021,"1,178",94.31%,75
0301,1022,"1,303",96.01%,77
0301,1023,"1,234",95.62%,76
0301,1024,"1,153",96.36%,76
0301,1025,"1,126",95.2%,75
0301,1026,"1,081",96.21%,74
0301,1027,"1,141",96.32%,79
0301,1028,"1,187",95.7%,76
0301,1029,"1,181",97.04%,80
0301,1030,"1,143",95.89%,78
0301,1031,"1,193",95.22%,77
0301,1032,"1,144",94.49%,79
0301,1033,"1,209",95.7%,79
0301,1034,"1,175",96.09%,78
0301,1035,"1,213",95.96%,79
0301,1036,"1,177",95.75%,75
0301,1037,"1,243",96.22%,74
0301,1038,"1,137",96.83%,73
0301,1039,"1,179",95.42%,77
0301,1040,"1,225",94.86%,78
0301,1041,"1,101",96.64%,77
0301,1042,"1,119",95.8%,79
0301,1043,"1,136",95.69%,75
0301,1044,"1,216",94.9%,78
0301,1045,"1,104",96.38%,79
0301,1046,"1,175",96.85%,78
0301,1047,"1,209",96.53%,76
0301,1048,"1,194",96.15%,76
0301,1049,"1,114",96.77%,76
0301,1050,"1,178",95.5%,78
0301,1051,"1,159",94.65%,79
0301,1052,"1,136",95.95%,77
0301,1053,"1,149",96%,81
0301,1054,"1,081",94.63%,78
0301,1055,"1,122",96.35%,78
0301,1056,"1,132",96.29%,78
0301,1057,"1,146",96.07%,79
0301,1058,"1,114",95.51%,77
0301,1059,"1,055",95.26%,76
0301,1100,"1,055",96.78%,77
0301,1101,"1,076",96.56%,77
0301,1102,"1,073",96.55%,79
0301,1103,"1,087",95.68%,79
0301,1104,"1,143",96.24%,78
0301,1105,"1,106",96.93%,76
0301,1106,"1,081",95.74%,78
0301,1107,"1,171",96.84%,76
0301,1108,"1,115",94.71%,77
0301,1109,"1,150",96.26%,78
0301,1110,"1,085",94.65%,78
0301,1111,"1,084",95.76%,78
0301,1112,"1,090",96.33%,81
0301,1113,"1,078",96.38%,76
0301,1114,"1,119",95.26%,75
0301,1115,"1,099",95.54%,77
0301,1116,"1,068",96.91%,76
0301,1117,"1,107",94.85%,78
0301,1118,"1,109",95.31%,77
0301,1119,"1,109",94.77%,74
0301,1120,"1,100",95.64%,76
0301,1121,"1,137",95.25%,75
0301,1122,"1,034",94.87%,76
0301,1123,"1,023",97.07%,76
0301,1124,"1,034",97.2%,80
0301,1125,"1,000",96.6%,77
0301,1126,"1,034",95.26%,79
0301,1127,975,94.87%,79
0301,1128,"1,079",96.48%,78
0301,1129,946,96.3%,77
0301,1130,"1,051",95.15%,79
0301,1131,"1,013",96.15%,86
0301,1132,"1,060",96.04%,79
0301,1133,998,96.19%,80
0301,1134,"1,060",95.57%,81
0301,1135,"1,086",96.13%,80
0301,1136,"1,068",96.07%,79
0301,1137,"1,067",95.5%,80
0301,1138,"1,009",95.84%,82
0301,1139,"1,086",95.21%,77
0301,1140,"1,094",96.07%,80
0301,1141,"1,155",95.67%,75
0301,1142,"1,123",95.1%,76
0301,1143,"1,123",95.28%,80
0301,1144,"1,108",95.67%,85
0301,1145,"1,093",94.51%,80
0301,1146,"1,150",95.74%,82
0301,1147,"1,067",95.88%,81
0301,1148,"1,084",95.2%,86
0301,1149,"1,106",94.85%,80
0301,1150,"1,000",95%,82
0301,1151,"1,064",96.8%,78
0301,1152,"1,074",96%,74
0301,1153,"1,001",96.3%,77
0301,1154,974,96.41%,76
0301,1155,"1,022",95.01%,77
0301,1156,"1,045",94.45%,76
0301,1157,"1,062",95.2%,76
0301,1158,"1,058",95.27%,79
0301,1159,"1,009",95.94%,78
0301,1200,"1,007",96.23%,81
0301,1201,"1,082",96.03%,82
0301,1202,"1,131",96.37%,79
0301,1203,"1,066",95.31%,80
0301,1204,"1,103",95.47%,79
0301,1205,"1,091",96.52%,77
0301,1206,"1,131",97.17%,77
0301,1207,"1,066",94.84%,74
0301,1208,"1,095",93.33%,78
0301,1209,"1,099",94.81%,78
0301,1210,"1,115",96.32%,79
0301,1211,"1,127",96.1%,77
0301,1212,"1,120",95.63%,75
0301,1213,"1,188",95.96%,77
0301,1214,"1,082",94.92%,78
0301,1215,"1,030",96.12%,74
0301,1216,"1,089",95.59%,75
0301,1217,"1,038",96.53%,76
0301,1218,"1,049",96%,76
0301,1219,"1,074",97.3%,80
0301,1220,"1,066",96.9%,79
0301,1221,"1,061",95.48%,76
0301,1222,"1,029",94.56%,83
0301,1223,"1,002",95.41%,76
0301,1224,"1,059",96.03%,80
0301,1225,989,95.65%,79
0301,1226,"1,063",95.2%,76
0301,1227,"1,064",95.39%,77
0301,1228,"1,078",95.83%,79
0301,1229,"1,127",94.94%,78
0301,1230,"1,041",95.87%,80
0301,1231,"1,060",94.81%,77
0301,1232,"1,045",96.27%,75
0301,1233,"1,178",95.08%,78
0301,1234,"1,043",96.64%,78
0301,1235,"1,086",96.04%,75
0301,1236,"1,034",95.55%,74
0301,1237,"1,063",96.71%,76
0301,1238,"1,081",97.41%,77
0301,1239,"1,094",96.34%,76
0301,1240,"1,080",96.39%,75
0301,1241,"1,099",95.91%,78
0301,1242,"1,099",96.63%,76
0301,1243,"1,029",96.02%,77
0301,1244,"1,097",95.9%,82
0301,1245,"1,056",95.83%,78
0301,1246,"1,034",95.74%,80
0301,1247,995,94.67%,75
0301,1248,"1,018",96.17%,75
0301,1249,994,96.08%,77
0301,1250,"1,022",95.89%,76
0301,1251,993,95.77%,77
0301,1252,"1,014",95.56%,80
0301,1253,"1,012",94.66%,78
0301,1254,"1,033",96.22%,77
0301,1255,"1,010",95.25%,79
0301,1256,"1,019",95.49%,80
0301,1257,"1,031",95.83%,79
0301,1258,995,95.08%,78
0301,1259,"1,021",94.81%,77
0301,1300,976,96.21%,81
0301,1301,959,96.87%,80
0301,1302,966,96.17%,78
0301,1303,"1,000",95.7%,74
0301,1304,"1,024",96.09%,81
0301,1305,997,94.88%,84
0301,1306,991,96.47%,86
0301,1307,"1,023",96.19%,78
0301,1308,"1,048",95.99%,76
0301,1309,980,95.31%,80
0301,1310,"1,025",96.49%,80
0301,1311,981,97.25%,83
0301,1312,"1,020",96.37%,78
0301,1313,"1,048",95.42%,78
0301,1314,"1,150",95.3%,78
0301,1315,"1,005",95.42%,80
0301,1316,"1,067",94.75%,76
0301,1317,"1,084",94.74%,74
0301,1318,"1,107",95.03%,74
0301,1319,"1,069",96.73%,76
0301,1320,"1,116",95.43%,77
0301,1321,"1,118",96.87%,78
0301,1322,"1,171",96.75%,78
0301,1323,"1,039",95.48%,76
0301,1324,"1,130",97.08%,80
0301,1325,"1,073",97.48%,76
0301,1326,"1,069",96.91%,77
0301,1327,"1,088",96.42%,75
0301,1328,"1,088",95.96%,76
0301,1329,"1,073",95.99%,81
0301,1330,"1,126",95.91%,80
0301,1331,"1,094",94.7%,73
0301,1332,"1,157",94.12%,78
0301,1333,"1,027",95.33%,78
0301,1334,"1,110",96.13%,79
0301,1335,"1,181",96.78%,82
0301,1336,"1,157",96.02%,78
0301,1337,"1,110",95.59%,75
0301,1338,"1,139",94.29%,81
0301,1339,"1,185",96.12%,77
0301,1340,"1,126",95.91%,78
0301,1341,"1,111",95.23%,76
0301,1342,"1,222",95.25%,77
0301,1343,"1,251",95.68%,77
0301,1344,"1,130",95.58%,76
0301,1345,"1,140",95.53%,78
0301,1346,"1,193",96.06%,77
0301,1347,"1,210",95.62%,75
0301,1348,"1,168",96.15%,77
0301,1349,"1,171",96.67%,77
0301,1350,"1,203",96.67%,80
0301,1351,"1,186",95.19%,79
0301,1352,"1,183",95.44%,82
0301,1353,"1,179",96.78%,75
0301,1354,"1,178",96.52%,77
0301,1355,"1,141",94.83%,77
0301,1356,"1,187",96.04%,76
0301,1357,"1,204",95.27%,77
0301,1358,"1,113",95.06%,79
0301,1359,"1,146",95.29%,77
0301,1400,"1,090",95.69%,80
0301,1401,"1,153",95.84%,84
0301,1402,"1,221",95.09%,76
0301,1403,"1,190",96.05%,78
0301,1404,"1,101",96.28%,75
0301,1405,"1,130",96.37%,75
0301,1406,"1,129",95.84%,78
0301,1407,"1,205",95.85%,78
0301,1408,"1,233",95.38%,74
0301,1409,"1,177",96.26%,75
0301,1410,"1,207",96.52%,75
0301,1411,"1,181",95.6%,75
0301,1412,"1,207",94.61%,74
0301,1413,"1,235",95.3%,76
0301,1414,"1,198",96.41%,76
0301,1415,"1,125",96.27%,76
0301,1416,"1,115",94.62%,74
0301,1417,"1,180",95.25%,74
0301,1418,"1,257",95.15%,76
0301,1419,"1,193",95.56%,78
0301,1420,"1,252",94.89%,74
0301,1421,"1,246",95.18%,75
0301,1422,"1,235",96.19%,79
0301,1423,"1,186",96.21%,76
0301,1424,"1,187",94.61%,75
0301,1425,"1,203",95.01%,78
0301,1426,"1,230",95.12%,75
0301,1427,"1,138",96.31%,77
0301,1428,"1,134",96.47%,77
0301,1429,"1,145",95.63%,74
0301,1430,"1,112",96.67%,77
0301,1431,"1,181",96.27%,76
0301,1432,"1,190",95.21%,76
0301,1433,"1,153",97.05%,79
0301,1434,"1,186",95.62%,78
0301,1435,"1,173",95.57%,76
0301,1436,"1,090",95.41%,78
0301,1437,"1,158",94.99%,80
0301,1438,"1,129",94.77%,73
0301,1439,"1,222",95.09%,80
0301,1440,"1,208",94.87%,74
0301,1441,"1,164",95.36%,75
0301,1442,"1,202",94.59%,75
0301,1443,"1,184",94.93%,75
0301,1444,"1,215",94.98%,78
