date,time,tran_amount,success_rate,response_time
0123,0431,28,89.29%,118
0123,0432,38,97.37%,104
0123,0433,15,100%,108
0123,0434,11,100%,101
0123,0435,17,100%,96
0123,0436,19,100%,106
0123,0437,22,95.45%,100
0123,0438,25,92%,122
0123,0439,31,96.77%,102
0123,0440,18,100%,120
0123,0441,20,100%,97
0123,0442,25,100%,104
0123,0443,17,100%,102
0123,0444,25,100%,106
0123,0445,30,100%,100
0123,0446,27,96.3%,102
0123,0447,22,95.45%,94
0123,0448,30,96.67%,112
0123,0449,29,100%,106
0123,0450,35,100%,102
0123,0451,17,100%,107
0123,0452,12,100%,102
0123,0453,19,89.47%,101
0123,0454,21,95.24%,99
0123,0455,25,100%,121
0123,0456,28,100%,100
0123,0457,16,87.5%,97
0123,0458,10,80%,97
0123,0459,21,100%,121
0123,0500,24,95.83%,97
0123,0501,12,91.67%,108
0123,0502,15,86.67%,107
0123,0503,21,90.48%,132
0123,0504,21,95.24%,101
0123,0505,25,96%,101
0123,0506,14,92.86%,97
0123,0507,11,100%,131
0123,0508,12,100%,102
0123,0509,16,81.25%,103
0123,0510,13,92.31%,101
0123,0511,23,91.3%,102
0123,0512,26,96.15%,118
0123,0513,28,100%,97
0123,0514,30,83.33%,102
0123,0515,36,91.67%,109
0123,0516,20,95%,99
0123,0517,31,90.32%,100
0123,0518,33,96.97%,125
0123,0519,31,93.55%,100
0123,0520,28,92.86%,100
0123,0521,28,96.43%,102
0123,0522,19,89.47%,102
0123,0523,30,90%,103
0123,0524,39,97.44%,102
0123,0525,41,95.12%,108
0123,0526,31,96.77%,103
0123,0527,17,100%,99
0123,0528,33,100%,100
0123,0529,49,100%,106
0123,0530,44,97.73%,102
0123,0531,46,95.65%,103
0123,0532,36,97.22%,103
0123,0533,27,96.3%,98
0123,0534,41,95.12%,96
0123,0535,28,100%,101
0123,0536,36,100%,104
0123,0537,51,98.04%,105
0123,0538,29,100%,97
0123,0539,31,96.77%,101
0123,0540,30,93.33%,98
0123,0541,33,96.97%,99
0123,0542,30,93.33%,98
0123,0543,43,90.7%,101
0123,0544,32,100%,102
0123,0545,36,100%,117
0123,0546,27,96.3%,98
0123,0547,50,94%,100
0123,0548,58,93.1%,103
0123,0549,51,94.12%,100
0123,0550,40,97.5%,97
0123,0551,40,95%,114
0123,0552,48,97.92%,102
0123,0553,37,97.3%,100
0123,0554,45,97.78%,101
0123,0555,57,98.25%,102
0123,0556,50,96%,100
0123,0557,51,100%,104
0123,0558,52,92.31%,114
0123,0559,31,93.55%,108
0123,0600,48,97.92%,98
0123,0601,51,96.08%,98
0123,0602,33,96.97%,99
0123,0603,45,93.33%,102
0123,0604,54,90.74%,108
0123,0605,54,96.3%,98
0123,0606,64,100%,100
0123,0607,62,96.77%,99
0123,0608,60,96.67%,113
0123,0609,48,95.83%,100
0123,0610,62,93.55%,104
0123,0611,85,91.76%,100
0123,0612,97,95.88%,107
0123,0613,82,95.12%,102
0123,0614,80,93.75%,101
0123,0615,88,92.05%,100
0123,0616,60,95%,97
0123,0617,65,96.92%,125
0123,0618,73,100%,100
0123,0619,71,94.37%,102
0123,0620,81,96.3%,105
0123,0621,65,95.38%,103
0123,0622,83,92.77%,99
0123,0623,71,100%,98
0123,0624,73,97.26%,101
0123,0625,70,98.57%,97
0123,0626,80,95%,109
0123,0627,114,92.98%,102
0123,0628,99,95.96%,104
0123,0629,77,98.7%,102
0123,0630,94,92.55%,100
0123,0631,91,96.7%,97
0123,0632,105,96.19%,102
0123,0633,106,92.45%,105
0123,0634,108,96.3%,97
0123,0635,94,96.81%,99
0123,0636,90,95.56%,93
0123,0637,98,93.88%,109
0123,0638,102,95.1%,102
0123,0639,121,95.04%,100
0123,0640,114,98.25%,105
0123,0641,128,96.88%,97
0123,0642,137,94.16%,99
0123,0643,138,99.28%,96
0123,0644,139,94.96%,96
0123,0645,145,98.62%,101
0123,0646,162,92.59%,99
0123,0647,165,96.36%,97
0123,0648,134,97.76%,98
0123,0649,122,97.54%,98
0123,0650,170,97.06%,99
0123,0651,170,96.47%,103
0123,0652,185,98.92%,99
0123,0653,175,96.57%,101
0123,0654,166,97.59%,97
0123,0655,182,95.6%,98
0123,0656,215,96.74%,97
0123,0657,202,97.03%,99
0123,0658,207,97.1%,95
0123,0659,251,96.81%,98
0123,0700,233,96.14%,97
0123,0701,220,95.45%,98
0123,0702,229,95.2%,98
0123,0703,220,96.36%,101
0123,0704,272,96.32%,102
0123,0705,235,97.87%,98
0123,0706,278,97.12%,96
0123,0707,293,92.83%,99
0123,0708,272,95.22%,95
0123,0709,275,96%,96
0123,0710,275,95.27%,96
0123,0711,303,93.4%,95
0123,0712,294,96.94%,98
0123,0713,309,96.76%,93
0123,0714,342,95.03%,93
0123,0715,360,95.56%,97
0123,0716,357,96.08%,94
0123,0717,339,97.05%,93
0123,0718,319,97.49%,95
0123,0719,363,95.87%,93
0123,0720,355,96.34%,98
0123,0721,338,95.56%,95
0123,0722,362,96.13%,98
0123,0723,415,97.59%,94
0123,0724,404,95.79%,93
0123,0725,395,96.46%,91
0123,0726,439,95.22%,92
0123,0727,355,95.21%,92
0123,0728,433,97.46%,94
0123,0729,404,96.29%,93
0123,0730,400,95.25%,93
0123,0731,424,97.17%,88
0123,0732,456,94.74%,90
0123,0733,427,96.96%,91
0123,0734,432,97.22%,88
0123,0735,474,95.57%,90
0123,0736,469,96.38%,86
0123,0737,438,96.12%,93
0123,0738,531,95.67%,94
0123,0739,527,96.77%,88
0123,0740,501,95.81%,90
0123,0741,518,96.72%,86
0123,0742,513,95.91%,89
0123,0743,524,96.56%,89
0123,0744,556,95.32%,89
0123,0745,576,94.79%,90
0123,0746,538,94.05%,89
0123,0747,580,95%,88
0123,0748,629,96.03%,86
0123,0749,553,94.76%,88
0123,0750,579,95.16%,89
0123,0751,625,96.96%,90
0123,0752,670,95.37%,84
0123,0753,678,97.2%,86
0123,0754,648,96.14%,86
0123,0755,645,97.52%,92
0123,0756,713,95.23%,94
0123,0757,657,96.5%,87
0123,0758,706,97.03%,85
0123,0759,634,95.74%,89
0123,0800,665,96.24%,90
0123,0801,688,96.37%,90
0123,0802,674,96.88%,87
0123,0803,704,95.17%,81
0123,0804,778,96.14%,86
0123,0805,775,95.74%,85
0123,0806,798,96.74%,88
0123,0807,851,96.24%,85
0123,0808,820,96.46%,84
0123,0809,825,96.61%,87
0123,0810,822,95.5%,86
0123,0811,862,95.24%,82
0123,0812,918,95.32%,80
0123,0813,904,95.46%,83
0123,0814,883,96.38%,81
0123,0815,916,96.51%,81
0123,0816,966,95.45%,80
0123,0817,937,94.45%,87
0123,0818,948,95.68%,85
0123,0819,991,94.15%,81
0123,0820,924,95.78%,85
0123,0821,981,94.9%,84
0123,0822,916,95.09%,82
0123,0823,918,94.44%,78
0123,0824,965,96.48%,81
0123,0825,952,96.22%,82
0123,0826,"1,020",96.96%,80
0123,0827,"1,031",94.86%,78
0123,0828,"1,092",95.51%,80
0123,0829,"1,069",96.63%,81
0123,0830,"1,052",96.01%,80
0123,0831,"1,126",95.91%,83
0123,0832,"1,087",95.68%,80
0123,0833,"1,128",96.81%,78
0123,0834,"1,179",95.5%,80
0123,0835,"1,164",96.31%,77
0123,0836,"1,212",96.45%,75
0123,0837,"1,177",96.35%,78
0123,0838,"1,121",94.74%,76
0123,0839,"1,218",96.22%,80
0123,0840,"1,185",95.53%,110
0123,0841,"1,176",95.66%,78
0123,0842,"1,251",96.16%,79
0123,0843,"1,252",97.2%,80
0123,0844,"1,282",96.18%,82
0123,0845,"1,286",96.5%,78
0123,0846,"1,251",94.96%,77
0123,0847,"1,182",96.11%,76
0123,0848,"1,283",95.87%,75
0123,0849,"1,243",95.66%,78
0123,0850,"1,349",95.4%,79
0123,0851,"1,403",96.29%,76
0123,0852,"1,315",96.05%,73
0123,0853,"1,433",95.88%,77
0123,0854,"1,370",95.69%,74
0123,0855,"1,361",94.71%,76
0123,0856,"1,381",96.16%,73
0123,0857,"1,418",95.28%,76
0123,0858,"1,461",96.1%,76
0123,0859,"1,406",95.31%,77
0123,0900,"1,369",94.67%,77
0123,0901,"1,442",96.32%,73
0123,0902,"1,504",95.88%,75
0123,0903,"1,503",96.07%,77
0123,0904,"1,561",96.22%,74
0123,0905,"1,519",95.52%,72
0123,0906,"1,587",96.03%,74
0123,0907,"1,655",95.89%,74
0123,0908,"1,639",95.55%,74
0123,0909,"1,659",94.15%,71
0123,0910,"1,603",95.38%,74
0123,0911,"1,629",95.76%,72
0123,0912,"1,683",95.31%,74
0123,0913,"1,705",94.6%,72
0123,0914,"1,677",94.99%,71
0123,0915,"1,645",94.16%,71
0123,0916,"1,656",95.41%,75
0123,0917,"1,781",96.74%,71
0123,0918,"1,702",95.12%,71
0123,0919,"1,774",95.72%,70
0123,0920,"1,784",95.68%,73
0123,0921,"1,815",95.98%,70
0123,0922,"1,670",96.23%,70
0123,0923,"1,757",96.98%,72
0123,0924,"1,787",95.64%,69
0123,0925,"1,828",96.28%,73
0123,0926,"1,751",95.83%,71
0123,0927,"1,820",96.1%,71
0123,0928,"1,818",95.43%,70
0123,0929,"1,779",96.12%,69
0123,0930,"1,845",95.88%,69
0123,0931,"1,811",95.42%,68
0123,0932,"1,810",94.48%,68
0123,0933,"1,814",96.25%,71
0123,0934,"1,832",96.12%,68
0123,0935,"1,842",95.22%,72
0123,0936,"1,784",96.58%,69
0123,0937,"1,840",96.14%,68
0123,0938,"1,826",96%,67
0123,0939,"1,831",95.52%,70
0123,0940,"1,913",95.66%,70
0123,0941,"2,005",95.71%,72
0123,0942,"1,912",95.76%,69
0123,0943,"1,918",95.31%,72
0123,0944,"1,878",94.78%,71
0123,0945,"1,954",95.65%,71
0123,0946,"1,938",95.05%,70
0123,0947,"1,838",96.08%,68
0123,0948,"1,852",95.79%,68
0123,0949,"1,843",94.95%,67
0123,0950,"1,876",95.9%,67
0123,0951,"1,845",95.93%,72
0123,0952,"1,849",96.54%,70
0123,0953,"1,899",95.73%,68
0123,0954,"1,873",95.78%,68
0123,0955,"1,949",95.54%,70
0123,0956,"1,915",96.29%,70
0123,0957,"1,929",96.11%,70
0123,0958,"1,827",96.55%,71
0123,0959,"1,872",96.58%,69
0123,1000,"1,904",95.33%,69
0123,1001,"2,020",95.1%,69
0123,1002,"1,825",95.84%,72
0123,1003,"1,894",96.15%,70
0123,1004,"1,906",96.27%,67
0123,1005,"1,883",95.59%,68
0123,1006,"1,891",95.93%,69
0123,1007,"1,945",95.12%,68
0123,1008,"1,916",95.72%,67
0123,1009,"1,995",96.09%,68
0123,1010,"1,963",95.47%,70
0123,1011,"2,007",94.97%,69
0123,1012,"1,921",95.99%,68
0123,1013,"2,018",95.29%,66
0123,1014,"2,023",96.14%,71
0123,1015,"1,971",95.18%,68
0123,1016,"1,959",95.61%,71
0123,1017,"1,981",95.81%,67
0123,1018,"1,928",95.44%,73
0123,1019,"1,949",95.02%,68
0123,1020,"1,923",95.48%,69
0123,1021,"2,024",95.36%,66
0123,1022,"1,965",96.23%,67
0123,1023,"1,990",95.93%,68
0123,1024,"1,968",94.97%,67
0123,1025,"1,927",95.59%,69
0123,1026,"1,966",96.44%,69
0123,1027,"1,960",96.58%,68
0123,1028,"2,052",95.47%,69
0123,1029,"1,944",94.7%,67
0123,1030,"1,924",94.91%,69
0123,1031,"1,910",96.28%,70
0123,1032,"1,918",94.89%,67
0123,1033,"1,954",95.91%,68
0123,1034,"1,950",94.72%,68
0123,1035,"1,962",95.36%,71
0123,1036,"1,999",96.2%,66
0123,1037,"1,997",95.29%,66
0123,1038,"1,962",95.92%,69
0123,1039,"1,890",95.13%,68
0123,1040,"1,877",95.68%,67
0123,1041,"1,971",94.98%,69
0123,1042,"1,963",96.18%,68
0123,1043,"1,958",95.66%,69
0123,1044,"1,887",96.66%,69
0123,1045,"2,052",95.57%,71
0123,1046,"2,060",94.95%,70
0123,1047,"1,998",94.59%,70
0123,1048,"1,981",94.5%,66
0123,1049,"1,985",94.71%,69
0123,1050,"1,995",95.09%,68
0123,1051,"2,024",93.97%,69
0123,1052,"1,961",95.46%,69
0123,1053,"1,973",95.54%,69
0123,1054,"1,956",95.3%,68
0123,1055,"1,978",95.25%,68
0123,1056,"1,936",95.82%,67
0123,1057,"1,900",95.53%,68
0123,1058,"1,925",94.81%,68
0123,1059,"1,870",95.61%,68
0123,1100,"1,914",96.13%,67
0123,1101,"1,817",94.72%,69
0123,1102,"1,901",95.32%,70
0123,1103,"1,903",96.01%,71
0123,1104,"1,718",96.62%,70
0123,1105,"1,967",95.32%,69
0123,1106,"1,844",95.88%,69
0123,1107,"1,836",94.72%,70
0123,1108,"1,842",95.82%,70
0123,1109,"1,831",95.36%,68
0123,1110,"1,823",96%,72
0123,1111,"1,858",95.16%,71
0123,1112,"1,873",95.36%,68
0123,1113,"1,852",96.54%,68
0123,1114,"1,895",97.04%,68
0123,1115,"1,854",95.69%,68
0123,1116,"1,849",96.05%,69
0123,1117,"1,822",95.23%,69
0123,1118,"1,867",95.55%,68
0123,1119,"1,839",95.16%,70
0123,1120,"1,833",95.58%,70
0123,1121,"1,813",95.31%,71
0123,1122,"1,805",94.85%,70
0123,1123,"1,874",94.98%,69
0123,1124,"1,679",95%,71
0123,1125,"1,782",94%,69
0123,1126,"1,711",95.62%,70
0123,1127,"1,772",95.26%,69
0123,1128,"1,686",95.91%,69
0123,1129,"1,664",95.25%,70
0123,1130,"1,731",95.26%,71
0123,1131,"1,619",95.43%,71
0123,1132,"1,641",95.31%,68
0123,1133,"1,700",95.06%,69
0123,1134,"1,681",95.54%,69
0123,1135,"1,659",95.36%,71
0123,1136,"1,742",94.95%,70
0123,1137,"1,705",94.55%,104
0123,1138,"1,717",96.68%,69
0123,1139,"1,695",95.46%,103
0123,1140,"1,717",95.86%,70
0123,1141,"1,725",95.54%,67
0123,1142,"1,682",95.78%,67
0123,1143,"1,728",96.47%,68
0123,1144,"1,689",95.03%,68
0123,1145,"1,613",95.1%,67
0123,1146,"1,655",95.29%,70
0123,1147,"1,623",96.55%,72
0123,1148,"1,620",94.94%,70
0123,1149,"1,673",94.8%,67
0123,1150,"1,644",95.19%,69
0123,1151,"1,552",95.88%,68
0123,1152,"1,587",95.02%,68
0123,1153,"1,544",94.43%,71
0123,1154,"1,586",95.4%,70
0123,1155,"1,558",94.48%,70
0123,1156,"1,649",95.33%,68
0123,1157,"1,610",95.03%,70
0123,1158,"1,662",95.85%,67
0123,1159,"1,517",95.65%,66
0123,1200,"1,516",95.25%,70
0123,1201,"1,607",96.02%,71
0123,1202,"1,623",96%,70
0123,1203,"1,575",95.49%,67
0123,1204,"1,607",95.27%,70
0123,1205,"1,653",94.8%,73
0123,1206,"1,513",94.98%,71
0123,1207,"1,583",95.45%,72
0123,1208,"1,623",95.38%,69
0123,1209,"1,616",95.73%,69
0123,1210,"1,688",94.91%,69
0123,1211,"1,716",94.52%,70
0123,1212,"1,642",93.85%,70
0123,1213,"1,631",95.52%,69
0123,1214,"1,661",95.54%,68
0123,1215,"1,668",95.26%,70
0123,1216,"1,715",94.64%,70
0123,1217,"1,751",94.63%,72
0123,1218,"1,688",96.09%,69
0123,1219,"1,679",95.71%,68
0123,1220,"1,658",95.54%,71
0123,1221,"1,662",96.39%,68
0123,1222,"1,580",95.76%,70
0123,1223,"1,659",95.9%,73
0123,1224,"1,607",96.14%,70
0123,1225,"1,566",95.53%,67
0123,1226,"1,568",95.47%,75
0123,1227,"1,615",95.79%,70
0123,1228,"1,645",94.83%,70
0123,1229,"1,676",95.64%,68
0123,1230,"1,579",95.25%,70
0123,1231,"1,619",96.11%,70
0123,1232,"1,603",95.95%,71
0123,1233,"1,643",95.68%,68
0123,1234,"1,658",95.17%,69
0123,1235,"1,681",95.72%,70
0123,1236,"1,682",95.84%,71
0123,1237,"1,595",95.92%,69
0123,1238,"1,630",95.71%,69
0123,1239,"1,605",95.39%,70
0123,1240,"1,603",95.32%,68
0123,1241,"1,532",95.1%,69
0123,1242,"1,642",95.25%,69
0123,1243,"1,629",95.52%,68
0123,1244,"1,671",95.03%,67
0123,1245,"1,627",95.64%,67
0123,1246,"1,614",95.42%,68
0123,1247,"1,688",94.55%,70
0123,1248,"1,693",96.04%,70
0123,1249,"1,597",94.55%,66
0123,1250,"1,614",95.48%,72
0123,1251,"1,600",94.56%,68
0123,1252,"1,641",96.16%,68
0123,1253,"1,598",94.74%,66
0123,1254,"1,626",94.9%,71
0123,1255,"1,577",95.05%,69
0123,1256,"1,652",94.73%,68
0123,1257,"1,850",95.14%,69
0123,1258,"1,660",95.3%,71
0123,1259,"1,673",96.89%,68
0123,1300,"1,684",94.54%,70
0123,1301,"1,683",95.13%,69
0123,1302,"1,710",95.5%,71
0123,1303,"1,758",96.08%,71
0123,1304,"1,701",95.41%,68
0123,1305,"1,698",95.05%,70
0123,1306,"1,656",95.89%,72
0123,1307,"1,694",94.86%,70
0123,1308,"1,741",96.15%,71
0123,1309,"1,718",94.99%,72
0123,1310,"1,623",96.3%,70
0123,1311,"1,785",95.24%,70
0123,1312,"1,718",95.4%,67
0123,1313,"1,728",95.08%,67
0123,1314,"1,721",95.35%,68
0123,1315,"1,742",95.98%,69
0123,1316,"1,805",95.4%,67
0123,1317,"1,730",95.55%,70
0123,1318,"1,758",95.96%,69
0123,1319,"1,794",94.87%,67
0123,1320,"1,800",94.61%,68
0123,1321,"1,814",94.82%,67
0123,1322,"1,853",96.98%,71
0123,1323,"1,804",95.34%,70
0123,1324,"1,760",95.34%,70
0123,1325,"1,798",94.94%,69
0123,1326,"1,778",95.33%,69
0123,1327,"1,852",95.3%,70
0123,1328,"1,788",95.19%,68
0123,1329,"1,796",94.88%,69
0123,1330,"1,773",95.6%,68
0123,1331,"1,835",96.84%,68
0123,1332,"1,847",95.02%,68
0123,1333,"1,839",96.08%,67
0123,1334,"1,782",95.96%,69
0123,1335,"1,776",95.72%,69
0123,1336,"1,819",96.1%,67
0123,1337,"1,902",96.42%,68
0123,1338,"1,906",95.07%,67
0123,1339,"1,902",95.53%,67
0123,1340,"1,883",95.27%,73
0123,1341,"1,934",95.19%,69
0123,1342,"1,930",96.06%,71
0123,1343,"1,988",96.38%,71
0123,1344,"1,961",95.41%,67
0123,1345,"1,873",95.41%,69
0123,1346,"1,832",95.74%,70
0123,1347,"1,913",95.5%,69
0123,1348,"1,928",95.38%,68
0123,1349,"1,985",95.31%,68
0123,1350,"1,966",96.29%,66
0123,1351,"1,965",96.13%,69
0123,1352,"1,962",95.82%,71
0123,1353,"1,897",95.78%,67
0123,1354,"1,912",94.46%,67
0123,1355,"1,902",95.95%,68
0123,1356,"2,030",95.91%,67
0123,1357,"1,952",95.24%,69
0123,1358,"1,997",95.54%,66
0123,1359,"1,952",94.77%,69
0123,1400,"1,994",95.59%,72
0123,1401,"2,111",94.69%,69
0123,1402,"2,004",95.86%,71
0123,1403,"2,039",95.29%,68
0123,1404,"2,037",95.63%,66
0123,1405,"2,081",95.87%,69
0123,1406,"2,059",96.75%,69
0123,1407,"2,038",95.63%,69
0123,1408,"2,123",95.43%,69
0123,1409,"2,052",95.42%,67
0123,1410,"2,112",95.17%,68
0123,1411,"2,158",95.46%,70
0123,1412,"2,083",94.67%,69
0123,1413,"2,004",94.36%,67
0123,1414,"2,058",96.4%,66
0123,1415,"2,043",95.69%,69
0123,1416,"1,974",95.29%,65
0123,1417,"2,202",94.55%,67
0123,1418,"2,034",95.23%,70
0123,1419,"2,089",95.69%,67
0123,1420,"2,060",95.24%,68
0123,1421,"2,171",94.56%,67
0123,1422,"2,032",95.77%,66
0123,1423,"2,045",96.19%,68
0123,1424,"2,091",95.55%,67
0123,1425,"2,132",95.78%,67
0123,1426,"2,049",95.41%,65
0123,1427,"2,026",95.16%,67
0123,1428,"2,095",95.23%,65
0123,1429,"2,094",95.13%,66
0123,1430,"2,105",95.44%,66
0123,1431,"2,034",94.54%,68
0123,1432,"2,059",95.87%,66
0123,1433,"2,023",95.11%,66
0123,1434,"2,128",95.07%,68
